5436,1,1,10,11,0
5436,1,1,10,65,1
5436,1,1,10,26,2
5436,1,1,10,454,3
5436,1,1,10,244,4
5436,1,1,10,2,5
5436,1,1,10,58,6
5436,1,1,10,31,7
5436,1,1,10,130,8
5436,1,1,10,133,9
5436,1,1,10,150,10
5436,1,1,10,158,11
5436,1,1,10,109,12
5436,1,1,10,3,13
5436,1,1,10,12,14
5436,1,1,10,36,15
5436,1,1,10,9,16
5436,1,1,10,35,17
5436,1,1,10,4,18
5436,1,1,10,70,19
5436,1,1,10,56,20
5436,1,1,10,405,21
5436,1,1,10,356,22
5436,1,1,10,37,23
5436,1,1,10,1601,24
5436,1,1,10,339,25
5436,1,1,10,154,26
5436,1,1,10,202,27
5436,1,1,10,710,28
5436,1,1,10,560,29
5436,1,1,10,75,30
5436,1,1,10,142,31
5436,1,1,10,23,32
5436,1,1,10,13,33
5436,1,1,10,16,34
5436,1,1,10,144,35
5436,1,1,10,18,36
5436,1,1,10,6,37
5436,1,1,10,8,38
5436,1,1,10,14,39
5436,1,1,10,79,40
5436,1,1,10,83,41
5436,1,1,10,74,42
5436,1,1,10,61,43
5436,1,1,10,205,44
5436,1,1,10,95,45
5436,1,1,10,127,46
5436,1,1,10,129,47
5436,1,1,10,141,48
5436,1,1,10,28,49
5436,1,1,10,54,50
5436,1,1,10,131,51
5436,1,1,10,511,52
5436,1,1,10,357,53
5436,1,1,10,708,54
5436,1,1,10,148,55
5436,1,1,10,271,56
5436,1,1,10,32,57
5436,1,1,10,197,58
5436,1,1,10,156,59
5436,1,1,10,183,60
5436,1,1,10,157,61
5436,1,1,10,876,62
5436,1,1,10,310,63
5436,1,1,10,393,64
5436,1,1,10,254,65
5436,1,1,10,55,66
5436,1,1,10,335,67
5436,1,1,10,93,68
5436,1,1,10,571,69
5436,1,1,10,5,70
5436,1,1,10,43,71
5436,1,1,10,583,72
5436,1,1,10,100,73
5436,1,1,10,925,74
5436,1,1,10,211,75
5436,1,1,10,89,76
5436,1,1,10,106,77
5436,1,1,10,66,78
5436,1,1,10,278,79
5436,1,1,10,108,80
5436,1,1,10,1522,81
5436,1,1,10,751,82
5436,1,1,10,1089,83
5436,1,1,10,15,84
5436,1,1,10,253,85
5436,1,1,10,17,86
5436,1,1,10,119,87
5436,1,1,10,650,88
5437,45,1,14,1363,0
5437,45,1,14,1597,1
5437,45,1,14,19,2
5437,45,1,14,557,3
5437,45,1,14,891,4
5437,45,1,14,1225,5
5437,45,1,14,180,6
5437,45,1,14,1261,7
5437,45,1,14,1,8
5437,45,1,14,1664,9
5437,45,1,14,88,10
5437,45,1,14,36,11
5437,45,1,14,28,12
5437,45,1,14,39,13
5437,45,1,14,265,14
5437,45,1,14,742,15
5437,45,1,14,14,16
5437,45,1,14,23,17
5437,45,1,14,214,18
5437,45,1,14,247,19
5437,45,1,14,127,20
5437,45,1,14,102,21
5437,45,1,14,74,22
5437,45,1,14,967,23
5437,45,1,14,665,24
5437,45,1,14,34,25
5437,45,1,14,215,26
5437,45,1,14,94,27
5437,45,1,14,136,28
5437,45,1,14,357,29
5437,45,1,14,90,30
5437,45,1,14,421,31
5437,45,1,14,126,32
5437,45,1,14,337,33
5437,45,1,14,178,34
5437,45,1,14,617,35
5437,45,1,14,71,36
5437,45,1,14,95,37
5437,45,1,14,336,38
5437,45,1,14,64,39
5437,45,1,14,108,40
5437,45,1,14,1160,41
5437,45,1,14,670,42
5437,45,1,14,626,43
5437,45,1,14,1345,44
5437,45,1,14,26,45
5437,45,1,14,115,46
5437,45,1,14,622,47
5437,45,1,14,422,48
5437,45,1,14,570,49
5437,45,1,14,494,50
5437,45,1,14,708,51
5437,45,1,14,216,52
5437,45,1,14,476,53
5437,45,1,14,361,54
5437,45,1,14,1127,55
5437,45,1,14,1328,56
5437,45,1,14,82,57
5437,45,1,14,252,58
5437,45,1,14,207,59
5437,45,1,14,979,60
5437,45,1,14,33,61
5437,45,1,14,6,62
5437,45,1,14,1171,63
5437,45,1,14,8,64
5437,45,1,14,1520,65
5437,45,1,14,171,66
5437,45,1,14,311,67
5437,45,1,14,32,68
5437,45,1,14,15,69
5437,45,1,14,317,70
5437,45,1,14,222,71
5437,45,1,14,55,72
5437,45,1,14,310,73
5437,45,1,14,639,74
5437,45,1,14,5,75
5437,45,1,14,440,76
5437,45,1,14,80,77
5437,45,1,14,11,78
5437,45,1,14,734,79
5437,45,1,14,1571,80
5437,45,1,14,495,81
5437,45,1,14,2092,82
5437,45,1,14,246,83
5437,45,1,14,13,84
5437,45,1,14,53,85
5437,45,1,14,379,86
5437,45,1,14,524,87
5437,45,1,14,374,88
5437,45,1,14,234,89
5437,45,1,14,148,90
5437,45,1,14,170,91
5437,45,1,14,857,92
5437,45,1,14,147,93
5437,45,1,14,296,94
5437,45,1,14,1365,95
5437,45,1,14,485,96
5437,45,1,14,10,97
5437,45,1,14,368,98
5437,45,1,14,270,99
5437,45,1,14,465,100
5437,45,1,14,1578,101
5437,45,1,14,2034,102
5437,45,1,14,67,103
5437,45,1,14,2060,104
5437,45,1,14,175,105
5437,45,1,14,177,106
5437,45,1,14,354,107
5437,45,1,14,653,108
5437,45,1,14,24,109
5437,45,1,14,936,110
5437,45,1,14,729,111
5437,45,1,14,675,112
5437,45,1,14,380,113
5437,45,1,14,1008,114
5437,45,1,14,3059,115
5437,45,1,14,599,116
5437,45,1,14,134,117
5437,45,1,14,343,118
5437,45,1,14,113,119
5437,45,1,14,46,120
5437,45,1,14,999,121
5437,45,1,14,280,122
5437,45,1,14,31,123
5437,45,1,14,29,124
5437,45,1,14,919,125
5437,45,1,14,797,126
5437,45,1,14,190,127
5437,45,1,14,614,128
5437,45,1,14,638,129
5437,45,1,14,1243,130
5437,45,1,14,1418,131
5437,45,1,14,397,132
5437,45,1,14,912,133
5437,45,1,14,52,134
5437,45,1,14,448,135
5437,45,1,14,1769,136
5437,45,1,14,2201,137
5437,45,1,14,144,138
5437,45,1,14,690,139
5437,45,1,14,2998,140
5437,45,1,14,1988,141
5437,45,1,14,1441,142
5437,45,1,14,18,143
5437,45,1,14,264,144
5437,45,1,14,220,145
5437,45,1,14,1201,146
5437,45,1,14,298,147
5437,45,1,14,37,148
5437,45,1,14,471,149
5437,45,1,14,713,150
5437,45,1,14,607,151
5437,45,1,14,1711,152
5437,45,1,14,3263,153
5437,45,1,14,387,154
5437,45,1,14,1756,155
5437,45,1,14,845,156
5437,45,1,14,330,157
5437,45,1,14,613,158
5437,45,1,14,499,159
5437,45,1,14,458,160
5437,45,1,14,130,161
5437,45,1,14,50,162
5437,45,1,14,25,163
5437,45,1,14,470,164
5437,45,1,14,970,165
5437,45,1,14,751,166
5437,45,1,14,2597,167
5437,45,1,14,442,168
5437,45,1,14,106,169
5437,45,1,14,1307,170
5437,45,1,14,738,171
5437,45,1,14,508,172
5437,45,1,14,640,173
5437,45,1,14,1620,174
5437,45,1,14,17,175
5437,45,1,14,12,176
5437,45,1,14,81,177
5437,45,1,14,7,178
5437,45,1,14,3,179
5437,45,1,14,117,180
5437,45,1,14,360,181
5437,45,1,14,300,182
5437,45,1,14,589,183
5437,45,1,14,392,184
5437,45,1,14,194,185
5437,45,1,14,2,186
5437,45,1,14,2793,187
5437,45,1,14,211,188
5437,45,1,14,625,189
5437,45,1,14,278,190
5437,45,1,14,786,191
5437,45,1,14,1006,192
5437,45,1,14,1140,193
5438,25,1,4,12,0
5438,25,1,4,6,1
5438,25,1,4,155,2
5438,25,1,4,1098,3
5438,25,1,4,4,4
5438,25,1,4,192,5
5438,25,1,4,1349,6
5438,25,1,4,24,7
5438,25,1,4,240,8
5438,25,1,4,1306,9
5438,25,1,4,2,10
5438,25,1,4,25,11
5438,25,1,4,2276,12
5438,25,1,4,50,13
5438,25,1,4,18,14
5438,25,1,4,819,15
5438,25,1,4,646,16
5438,25,1,4,92,17
5438,25,1,4,1,18
5438,25,1,4,44,19
5438,25,1,4,3,20
5438,25,1,4,124,21
5438,25,1,4,107,22
5438,25,1,4,51,23
5438,25,1,4,255,24
5438,25,1,4,13,25
5438,25,1,4,16,26
5438,25,1,4,31,27
5438,25,1,4,727,28
5438,25,1,4,130,29
5438,25,1,4,401,30
5438,25,1,4,702,31
5438,25,1,4,45,32
5438,25,1,4,644,33
5438,25,1,4,103,34
