4832,18,1,2,63,0
4832,18,1,2,313,1
4832,18,1,2,21,2
4832,18,1,2,193,3
4832,18,1,2,350,4
4832,18,1,2,4,5
4832,18,1,2,998,6
4832,18,1,2,1567,7
4832,18,1,2,2330,8
4832,18,1,2,2466,9
4832,18,1,2,861,10
4832,18,1,2,1218,11
4832,18,1,2,2219,12
4832,18,1,2,2653,13
4832,18,1,2,1933,14
4832,18,1,2,1397,15
4832,18,1,2,76,16
4832,18,1,2,113,17
4832,18,1,2,348,18
4832,18,1,2,120,19
4832,18,1,2,1030,20
4832,18,1,2,13,21
4832,18,1,2,423,22
4832,18,1,2,45,23
4832,18,1,2,39,24
4832,18,1,2,407,25
4832,18,1,2,187,26
4833,35,0,0,2508,0
4833,35,0,0,219,1
4833,35,0,0,169,2
4833,35,0,0,27,3
4833,35,0,0,50,4
4833,35,0,0,444,5
4833,35,0,0,215,6
4833,35,0,0,1425,7
4833,35,0,0,1161,8
4833,35,0,0,2735,9
4833,35,0,0,3050,10
4833,35,0,0,1,11
4833,35,0,0,665,12
4833,35,0,0,396,13
4833,35,0,0,2734,14
4833,35,0,0,102,15
4833,35,0,0,89,16
4833,35,0,0,2224,17
4833,35,0,0,374,18
4833,35,0,0,252,19
4833,35,0,0,34,20
4833,35,0,0,121,21
4833,35,0,0,131,22
4833,35,0,0,965,23
4833,35,0,0,381,24
4833,35,0,0,101,25
4833,35,0,0,426,26
4833,35,0,0,1068,27
4833,35,0,0,74,28
4833,35,0,0,6,29
4833,35,0,0,337,30
4833,35,0,0,1197,31
4833,35,0,0,178,32
4833,35,0,0,1361,33
4833,35,0,0,144,34
4833,35,0,0,913,35
4833,35,0,0,1022,36
4833,35,0,0,649,37
4833,35,0,0,1941,38
4833,35,0,0,995,39
4833,35,0,0,327,40
4833,35,0,0,1001,41
4833,35,0,0,90,42
4833,35,0,0,3295,43
4833,35,0,0,28,44
4833,35,0,0,2902,45
4833,35,0,0,1388,46
4833,35,0,0,84,47
4833,35,0,0,73,48
4833,35,0,0,197,49
4833,35,0,0,26,50
4833,35,0,0,13,51
4833,35,0,0,39,52
4833,35,0,0,515,53
4833,35,0,0,628,54
4833,35,0,0,653,55
4833,35,0,0,848,56
4833,35,0,0,7,57
4833,35,0,0,639,58
4833,35,0,0,33,59
4833,35,0,0,524,60
4833,35,0,0,357,61
4833,35,0,0,1341,62
4833,35,0,0,136,63
4833,35,0,0,489,64
4833,35,0,0,1136,65
4833,35,0,0,55,66
4833,35,0,0,2013,67
4833,35,0,0,1171,68
4833,35,0,0,175,69
4833,35,0,0,261,70
4833,35,0,0,168,71
4833,35,0,0,366,72
4833,35,0,0,1899,73
4833,35,0,0,353,74
4833,35,0,0,1202,75
4833,35,0,0,80,76
4833,35,0,0,155,77
4833,35,0,0,957,78
4833,35,0,0,695,79
4833,35,0,0,528,80
4833,35,0,0,498,81
4833,35,0,0,3387,82
4833,35,0,0,1853,83
4833,35,0,0,465,84
4833,35,0,0,349,85
4833,35,0,0,631,86
4833,35,0,0,210,87
4833,35,0,0,1334,88
4833,35,0,0,2280,89
4833,35,0,0,264,90
4833,35,0,0,135,91
4833,35,0,0,318,92
4833,35,0,0,1150,93
4833,35,0,0,3076,94
4833,35,0,0,1645,95
4833,35,0,0,1850,96
4833,35,0,0,632,97
4833,35,0,0,1801,98
4833,35,0,0,2119,99
4833,35,0,0,383,100
4833,35,0,0,1253,101
4833,35,0,0,3300,102
4833,35,0,0,1075,103
4833,35,0,0,1472,104
4833,35,0,0,1290,105
4833,35,0,0,1654,106
4833,35,0,0,2526,107
4833,35,0,0,2731,108
4833,35,0,0,2600,109
4833,35,0,0,2168,110
4833,35,0,0,3114,111
4833,35,0,0,3298,112
4833,35,0,0,3395,113
4833,35,0,0,527,114
4833,35,0,0,2561,115
4833,35,0,0,379,116
4833,35,0,0,1095,117
4833,35,0,0,479,118
4833,35,0,0,941,119
4833,35,0,0,223,120
4833,35,0,0,54,121
4833,35,0,0,94,122
4833,35,0,0,2736,123
4833,35,0,0,2276,124
4833,35,0,0,2130,125
4833,35,0,0,1546,126
4833,35,0,0,1840,127
4833,35,0,0,634,128
4833,35,0,0,1871,129
4833,35,0,0,975,130
4833,35,0,0,442,131
4833,35,0,0,2499,132
4833,35,0,0,20,133
4833,35,0,0,421,134
4833,35,0,0,293,135
4833,35,0,0,1526,136
4833,35,0,0,93,137
4833,35,0,0,1389,138
4833,35,0,0,743,139
4833,35,0,0,2095,140
4833,35,0,0,1455,141
4833,35,0,0,2413,142
4833,35,0,0,95,143
4833,35,0,0,1764,144
4833,35,0,0,1637,145
4833,35,0,0,1793,146
4833,35,0,0,595,147
4833,35,0,0,122,148
4833,35,0,0,1169,149
4833,35,0,0,562,150
4833,35,0,0,2551,151
4833,35,0,0,2263,152
4833,35,0,0,2158,153
4833,35,0,0,825,154
4833,35,0,0,2969,155
4833,35,0,0,2400,156
4833,35,0,0,2649,157
4833,35,0,0,220,158
4833,35,0,0,643,159
4833,35,0,0,1246,160
4833,35,0,0,302,161
4833,35,0,0,2131,162
4833,35,0,0,2928,163
4833,35,0,0,1257,164
4833,35,0,0,2701,165
4833,35,0,0,822,166
4833,35,0,0,3181,167
4833,35,0,0,1275,168
4833,35,0,0,189,169
4833,35,0,0,2147,170
4833,35,0,0,2178,171
4833,35,0,0,2340,172
4833,35,0,0,2887,173
4833,35,0,0,2627,174
4833,35,0,0,991,175
4833,35,0,0,2699,176
4833,35,0,0,2806,177
4833,35,0,0,1869,178
4833,35,0,0,82,179
4833,35,0,0,574,180
4833,35,0,0,2858,181
4833,35,0,0,2056,182
4833,35,0,0,2946,183
4833,35,0,0,3207,184
4833,35,0,0,966,185
4833,35,0,0,2869,186
4833,35,0,0,3281,187
4833,35,0,0,1742,188
4833,35,0,0,3241,189
4833,35,0,0,3099,190
4833,35,0,0,666,191
4833,35,0,0,806,192
4833,35,0,0,221,193
4833,35,0,0,2863,194
4833,35,0,0,40,195
4833,35,0,0,241,196
4833,35,0,0,1053,197
4833,35,0,0,1857,198
4833,35,0,0,2648,199
4833,35,0,0,2871,200
4833,35,0,0,1415,201
4833,35,0,0,391,202
4833,35,0,0,2102,203
4833,35,0,0,1702,204
4833,35,0,0,3196,205
4833,35,0,0,205,206
4833,35,0,0,669,207
4833,35,0,0,1333,208
4833,35,0,0,151,209
4833,35,0,0,496,210
4833,35,0,0,3079,211
4833,35,0,0,2788,212
4833,35,0,0,2485,213
4833,35,0,0,2847,214
4833,35,0,0,1057,215
4833,35,0,0,1414,216
4833,35,0,0,566,217
4833,35,0,0,708,218
4833,35,0,0,1910,219
4833,35,0,0,2012,220
4833,35,0,0,617,221
4833,35,0,0,236,222
4833,35,0,0,745,223
4833,35,0,0,1552,224
4833,35,0,0,505,225
4833,35,0,0,2310,226
4833,35,0,0,162,227
4833,35,0,0,675,228
4833,35,0,0,2114,229
4833,35,0,0,1839,230
4833,35,0,0,2447,231
4833,35,0,0,1426,232
4833,35,0,0,3151,233
4833,35,0,0,1453,234
4833,35,0,0,1268,235
4833,35,0,0,2654,236
4833,35,0,0,1523,237
4833,35,0,0,1778,238
4833,35,0,0,2629,239
4833,35,0,0,2469,240
4833,35,0,0,2603,241
4833,35,0,0,1329,242
4833,35,0,0,974,243
4833,35,0,0,2072,244
4833,35,0,0,677,245
4833,35,0,0,3273,246
4833,35,0,0,1913,247
4833,35,0,0,2381,248
4833,35,0,0,1100,249
4833,35,0,0,616,250
4833,35,0,0,79,251
4833,35,0,0,2804,252
4833,35,0,0,2003,253
4833,35,0,0,619,254
4833,35,0,0,2410,255
4833,35,0,0,1449,256
4833,35,0,0,2019,257
4833,35,0,0,2994,258
4833,35,0,0,1891,259
4833,35,0,0,2818,260
4833,35,0,0,1392,261
4833,35,0,0,2960,262
4833,35,0,0,2426,263
4833,35,0,0,1660,264
4833,35,0,0,1510,265
4833,35,0,0,2743,266
4833,35,0,0,3165,267
4833,35,0,0,3200,268
4833,35,0,0,1194,269
4833,35,0,0,443,270
4833,35,0,0,269,271
4833,35,0,0,16,272
4833,35,0,0,65,273
4833,35,0,0,23,274
4833,35,0,0,936,275
4833,35,0,0,3236,276
4833,35,0,0,1473,277
4833,35,0,0,83,278
4833,35,0,0,2961,279
4833,35,0,0,1401,280
4833,35,0,0,157,281
4833,35,0,0,1965,282
4833,35,0,0,1437,283
4833,35,0,0,771,284
4833,35,0,0,1206,285
4833,35,0,0,865,286
4833,35,0,0,815,287
4833,35,0,0,1387,288
4833,35,0,0,3105,289
4833,35,0,0,2868,290
4833,35,0,0,173,291
4833,35,0,0,569,292
4833,35,0,0,737,293
4833,35,0,0,418,294
4833,35,0,0,971,295
4833,35,0,0,3016,296
4833,35,0,0,254,297
4833,35,0,0,434,298
4833,35,0,0,439,299
4833,35,0,0,680,300
4833,35,0,0,2931,301
4833,35,0,0,2089,302
4833,35,0,0,329,303
4833,35,0,0,2177,304
4833,35,0,0,340,305
4833,35,0,0,2504,306
4833,35,0,0,422,307
4833,35,0,0,291,308
4833,35,0,0,1567,309
4833,35,0,0,1069,310
4833,35,0,0,704,311
4833,35,0,0,2945,312
4833,35,0,0,1836,313
4833,35,0,0,2104,314
4833,35,0,0,2045,315
4833,35,0,0,1407,316
4833,35,0,0,1485,317
4833,35,0,0,727,318
4833,35,0,0,667,319
4833,35,0,0,44,320
4833,35,0,0,25,321
4833,35,0,0,212,322
4833,35,0,0,280,323
4833,35,0,0,1774,324
4833,35,0,0,506,325
4833,35,0,0,120,326
4833,35,0,0,591,327
4833,35,0,0,1327,328
4833,35,0,0,2201,329
4833,35,0,0,1430,330
4833,35,0,0,1599,331
4833,35,0,0,2506,332
4833,35,0,0,1529,333
4833,35,0,0,1135,334
4833,35,0,0,990,335
4833,35,0,0,304,336
4833,35,0,0,343,337
4833,35,0,0,594,338
4833,35,0,0,906,339
4833,35,0,0,240,340
4833,35,0,0,113,341
4833,35,0,0,46,342
4833,35,0,0,1691,343
4833,35,0,0,114,344
4833,35,0,0,1297,345
4833,35,0,0,386,346
4833,35,0,0,766,347
4833,35,0,0,411,348
4833,35,0,0,1225,349
4833,35,0,0,919,350
4833,35,0,0,1585,351
4833,35,0,0,637,352
4833,35,0,0,346,353
4833,35,0,0,799,354
4833,35,0,0,3386,355
4833,35,0,0,2452,356
4833,35,0,0,1406,357
4833,35,0,0,2339,358
4833,35,0,0,2907,359
4833,35,0,0,1419,360
4833,35,0,0,826,361
4833,35,0,0,1239,362
4833,35,0,0,187,363
4833,35,0,0,294,364
4833,35,0,0,107,365
4833,35,0,0,792,366
4833,35,0,0,642,367
4833,35,0,0,1933,368
4833,35,0,0,1488,369
4833,35,0,0,1358,370
4833,35,0,0,907,371
4833,35,0,0,352,372
4833,35,0,0,255,373
4833,35,0,0,749,374
4833,35,0,0,1538,375
4833,35,0,0,593,376
4833,35,0,0,793,377
4833,35,0,0,641,378
4833,35,0,0,1131,379
4833,35,0,0,1527,380
4833,35,0,0,1834,381
4833,35,0,0,1475,382
4833,35,0,0,161,383
4833,35,0,0,801,384
4833,35,0,0,1210,385
4833,35,0,0,558,386
4833,35,0,0,1350,387
4833,35,0,0,51,388
4833,35,0,0,1081,389
4833,35,0,0,1773,390
4833,35,0,0,516,391
4833,35,0,0,842,392
4833,35,0,0,373,393
4833,35,0,0,1955,394
4833,35,0,0,2917,395
4833,35,0,0,1021,396
4833,35,0,0,45,397
4833,35,0,0,1213,398
4833,35,0,0,1030,399
4833,35,0,0,1606,400
4833,35,0,0,1145,401
4833,35,0,0,503,402
4833,35,0,0,143,403
4833,35,0,0,1082,404
4833,35,0,0,776,405
4833,35,0,0,2146,406
4833,35,0,0,834,407
4833,35,0,0,1256,408
4833,35,0,0,819,409
4833,35,0,0,1231,410
4833,35,0,0,86,411
4833,35,0,0,921,412
4833,35,0,0,471,413
4833,35,0,0,973,414
4833,35,0,0,249,415
4833,35,0,0,36,416
4833,35,0,0,770,417
4833,35,0,0,1710,418
4833,35,0,0,545,419
4833,35,0,0,1038,420
4833,35,0,0,289,421
4833,35,0,0,609,422
4833,35,0,0,686,423
4833,35,0,0,328,424
4833,35,0,0,68,425
4833,35,0,0,336,426
4833,35,0,0,248,427
4833,35,0,0,463,428
4833,35,0,0,146,429
4833,35,0,0,812,430
4833,35,0,0,41,431
4833,35,0,0,9,432
4833,35,0,0,105,433
4833,35,0,0,428,434
4833,35,0,0,823,435
4833,35,0,0,405,436
4833,35,0,0,190,437
4833,35,0,0,1381,438
4833,35,0,0,281,439
4833,35,0,0,56,440
4833,35,0,0,21,441
4833,35,0,0,287,442
4833,35,0,0,1483,443
4833,35,0,0,354,444
4833,35,0,0,662,445
4833,35,0,0,1480,446
4833,35,0,0,1041,447
4833,35,0,0,648,448
4833,35,0,0,325,449
4833,35,0,0,63,450
4833,35,0,0,284,451
4833,35,0,0,614,452
4833,35,0,0,138,453
4833,35,0,0,1441,454
4833,35,0,0,969,455
4833,35,0,0,881,456
4833,35,0,0,950,457
4833,35,0,0,912,458
4833,35,0,0,1077,459
4833,35,0,0,1642,460
4833,35,0,0,600,461
4833,35,0,0,404,462
4833,35,0,0,468,463
4833,35,0,0,408,464
4833,35,0,0,224,465
4833,35,0,0,1072,466
4833,35,0,0,596,467
4833,35,0,0,1557,468
4833,35,0,0,1232,469
4833,35,0,0,1616,470
4833,35,0,0,201,471
4833,35,0,0,191,472
4833,35,0,0,923,473
4833,35,0,0,1261,474
4833,35,0,0,891,475
4833,35,0,0,2817,476
4833,35,0,0,1417,477
4833,35,0,0,1653,478
4833,35,0,0,937,479
4833,35,0,0,1818,480
4833,35,0,0,2767,481
4833,35,0,0,2050,482
4833,35,0,0,2084,483
4833,35,0,0,3156,484
4833,35,0,0,742,485
4833,35,0,0,927,486
4833,35,0,0,709,487
4833,35,0,0,1013,488
4833,35,0,0,2571,489
4833,35,0,0,3005,490
4833,35,0,0,106,491
4833,35,0,0,2879,492
4833,35,0,0,2799,493
4833,35,0,0,415,494
4833,35,0,0,285,495
4833,35,0,0,2408,496
4833,35,0,0,1738,497
4833,35,0,0,226,498
4833,35,0,0,488,499
4833,35,0,0,1906,500
4833,35,0,0,1344,501
4833,35,0,0,1611,502
4833,35,0,0,551,503
4833,35,0,0,1270,504
4833,35,0,0,453,505
4833,35,0,0,126,506
4833,35,0,0,872,507
4833,35,0,0,282,508
4833,35,0,0,1103,509
4833,35,0,0,214,510
4833,35,0,0,932,511
4833,35,0,0,1819,512
4833,35,0,0,417,513
4833,35,0,0,324,514
4833,35,0,0,1106,515
4833,35,0,0,299,516
4833,35,0,0,2853,517
4833,35,0,0,316,518
4833,35,0,0,1554,519
4833,35,0,0,132,520
4833,35,0,0,3149,521
4833,35,0,0,1011,522
4833,35,0,0,61,523
4833,35,0,0,53,524
4833,35,0,0,2645,525
4833,35,0,0,939,526
4833,35,0,0,994,527
4833,35,0,0,501,528
4833,35,0,0,1600,529
4833,35,0,0,608,530
4833,35,0,0,1184,531
4833,35,0,0,1513,532
4833,35,0,0,19,533
4833,35,0,0,3154,534
4833,35,0,0,166,535
4833,35,0,0,3343,536
4833,35,0,0,1678,537
4833,35,0,0,926,538
4833,35,0,0,199,539
4833,35,0,0,1575,540
4833,35,0,0,2065,541
4833,35,0,0,1063,542
4833,35,0,0,739,543
4833,35,0,0,8,544
4833,35,0,0,2085,545
4833,35,0,0,266,546
4833,35,0,0,460,547
4833,35,0,0,985,548
4833,35,0,0,1446,549
4833,35,0,0,3139,550
4833,35,0,0,1908,551
4833,35,0,0,1962,552
4833,35,0,0,2612,553
4833,35,0,0,140,554
4833,35,0,0,1102,555
4833,35,0,0,1695,556
4833,35,0,0,1039,557
4833,35,0,0,514,558
4833,35,0,0,115,559
4833,35,0,0,2741,560
4833,35,0,0,449,561
4833,35,0,0,931,562
4833,35,0,0,18,563
4833,35,0,0,816,564
4833,35,0,0,1363,565
4833,35,0,0,1747,566
4833,35,0,0,2828,567
4833,35,0,0,2856,568
4833,35,0,0,1610,569
4833,35,0,0,268,570
4833,35,0,0,1988,571
4833,35,0,0,2793,572
4833,35,0,0,2940,573
4833,35,0,0,581,574
4833,35,0,0,1236,575
4833,35,0,0,30,576
4833,35,0,0,1802,577
4833,35,0,0,351,578
4833,35,0,0,1813,579
4833,35,0,0,1166,580
4833,35,0,0,2349,581
4833,35,0,0,1120,582
4833,35,0,0,2458,583
4833,35,0,0,2574,584
4833,35,0,0,2247,585
4833,35,0,0,2482,586
4833,35,0,0,37,587
4833,35,0,0,209,588
4833,35,0,0,2365,589
4833,35,0,0,2855,590
4833,35,0,0,2354,591
4833,35,0,0,1706,592
4833,35,0,0,2677,593
4833,35,0,0,2267,594
4833,35,0,0,104,595
4833,35,0,0,1694,596
4833,35,0,0,821,597
4833,35,0,0,696,598
4833,35,0,0,2740,599
4833,35,0,0,1532,600
4833,35,0,0,2416,601
4833,35,0,0,2906,602
4833,35,0,0,2663,603
4833,35,0,0,2164,604
4833,35,0,0,2317,605
4833,35,0,0,548,606
4833,35,0,0,211,607
4833,35,0,0,2939,608
4833,35,0,0,397,609
4833,35,0,0,808,610
4834,35,1,1,2014,0
4834,35,1,1,797,1
4834,35,1,1,6,2
4834,35,1,1,10,3
4834,35,1,1,438,4
4834,35,1,1,13,5
4834,35,1,1,162,6
4834,35,1,1,92,7
4834,35,1,1,25,8
4834,35,1,1,1145,9
4834,35,1,1,1397,10
4834,35,1,1,295,11
4834,35,1,1,646,12
4834,35,1,1,50,13
4834,35,1,1,134,14
4834,35,1,1,1292,15
4834,35,1,1,419,16
4834,35,1,1,1030,17
4834,35,1,1,441,18
4834,35,1,1,2466,19
4834,35,1,1,45,20
4834,35,1,1,807,21
4834,35,1,1,699,22
4834,35,1,1,51,23
4834,35,1,1,192,24
4834,35,1,1,801,25
4834,35,1,1,1242,26
4834,35,1,1,2111,27
4834,35,1,1,187,28
4834,35,1,1,101,29
4834,35,1,1,65,30
4834,35,1,1,269,31
4834,35,1,1,443,32
4834,35,1,1,59,33
4834,35,1,1,20,34
4834,35,1,1,132,35
4834,35,1,1,242,36
4834,35,1,1,141,37
4834,35,1,1,16,38
4834,35,1,1,340,39
4834,35,1,1,128,40
4834,35,1,1,2,41
4834,35,1,1,372,42
4834,35,1,1,1017,43
4834,35,1,1,109,44
4834,35,1,1,321,45
4834,35,1,1,475,46
4834,35,1,1,482,47
4834,35,1,1,2006,48
4834,35,1,1,2752,49
4834,35,1,1,1785,50
4834,35,1,1,1390,51
4834,35,1,1,72,52
4834,35,1,1,44,53
4834,35,1,1,120,54
4834,35,1,1,897,55
4834,35,1,1,985,56
4834,35,1,1,915,57
4834,35,1,1,591,58
4834,35,1,1,407,59
4834,35,1,1,341,60
4834,35,1,1,1048,61
4834,35,1,1,627,62
4834,35,1,1,137,63
4834,35,1,1,397,64
4834,35,1,1,1774,65
4834,35,1,1,506,66
4834,35,1,1,212,67
4834,35,1,1,280,68
4834,35,1,1,381,69
4834,35,1,1,452,70
4834,35,1,1,1562,71
4834,35,1,1,701,72
4834,35,1,1,1088,73
4834,35,1,1,1071,74
4834,35,1,1,1429,75
4834,35,1,1,1430,76
4834,35,1,1,2631,77
4834,35,1,1,983,78
4834,35,1,1,150,79
4834,35,1,1,1450,80
4834,35,1,1,717,81
4834,35,1,1,1331,82
4834,35,1,1,1379,83
4834,35,1,1,1167,84
4834,35,1,1,1591,85
4834,35,1,1,1529,86
4834,35,1,1,161,87
4834,35,1,1,470,88
4834,35,1,1,107,89
4834,35,1,1,46,90
4834,35,1,1,707,91
4834,35,1,1,18,92
4834,35,1,1,86,93
4834,35,1,1,240,94
4834,35,1,1,1210,95
4834,35,1,1,3,96
4834,35,1,1,235,97
4834,35,1,1,834,98
4834,35,1,1,1155,99
